Genre,Style,Album_id,Album
Pop,Synth-pop,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream
Electronic,Experimental,2Fb37JsRMVPASJcl3wwDOa,Debut
Electronic,House,2Fb37JsRMVPASJcl3wwDOa,Debut
Electronic,Indie Pop,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Electronic,Indie Rock,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Electronic,Psychedelic,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Electronic,Shoegaze,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Pop,Indie Pop,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Pop,Indie Rock,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Pop,Psychedelic,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Pop,Shoegaze,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Rock,Indie Pop,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Rock,Indie Rock,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Rock,Psychedelic,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Rock,Shoegaze,2FKVlcqyS9nzKEHrOzbuwb,Melody's Echo Chamber
Rock,Dream Pop,2g53XChTyB6nL04uP0zgnT,iTunes Session (2010)
Rock,Indie Rock,2g53XChTyB6nL04uP0zgnT,iTunes Session (2010)
Rock,Ethereal,2GrLKfN6dTb4o7Eoz6pqSG,The Waves
Rock,New Wave,2GrLKfN6dTb4o7Eoz6pqSG,The Waves
Rock,Psychedelic Rock,2GrLKfN6dTb4o7Eoz6pqSG,The Waves
Rock,Grunge,2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered)
Electronic,Indie Rock,2GuROKcqyHdpIDcgxml1C7,69 Love Songs
Electronic,Synth-pop,2GuROKcqyHdpIDcgxml1C7,69 Love Songs
Rock,Indie Rock,2GuROKcqyHdpIDcgxml1C7,69 Love Songs
Rock,Synth-pop,2GuROKcqyHdpIDcgxml1C7,69 Love Songs
Rock,Psychedelic Rock,2HOf3Nb44Us8U9oEtKLSrX,The Velvet Underground (45th Anniversary)
Hip Hop,Gangsta,2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster)
Electronic,Art Rock,2ix8vWvvSp2Yo7rKMiWpkg,A Moon Shaped Pool
Electronic,Indie Rock,2ix8vWvvSp2Yo7rKMiWpkg,A Moon Shaped Pool
Rock,Art Rock,2ix8vWvvSp2Yo7rKMiWpkg,A Moon Shaped Pool
Rock,Indie Rock,2ix8vWvvSp2Yo7rKMiWpkg,A Moon Shaped Pool
Hip Hop,Boom Bap,2jCjUgaDh9lVGju6u3cGvK,Ironman
Hip Hop,Conscious,2jCjUgaDh9lVGju6u3cGvK,Ironman
Hip Hop,Gangsta,2jCjUgaDh9lVGju6u3cGvK,Ironman
Hip Hop,Hardcore Hip-Hop,2jCjUgaDh9lVGju6u3cGvK,Ironman
Hip Hop,Thug Rap,2jCjUgaDh9lVGju6u3cGvK,Ironman
Electronic,Video Game Music,2jHlhUfsq7QM7qKskddp7a,THE KING OF FIGHTERS '98 ORIGINAL SOUND TRACK
Rock,Video Game Music,2jHlhUfsq7QM7qKskddp7a,THE KING OF FIGHTERS '98 ORIGINAL SOUND TRACK
Stage & Screen,Video Game Music,2jHlhUfsq7QM7qKskddp7a,THE KING OF FIGHTERS '98 ORIGINAL SOUND TRACK
Rock,Death Metal,2JMEuDyva5OlVX1LU894vt,Unquestionable Presence
Rock,Progressive Metal,2JMEuDyva5OlVX1LU894vt,Unquestionable Presence
Rock,Technical Death Metal,2JMEuDyva5OlVX1LU894vt,Unquestionable Presence
Latin,Avantgarde,2jOgajtpXNsinBpwg2dUjH,Estudando o samba
Latin,Samba,2jOgajtpXNsinBpwg2dUjH,Estudando o samba
Rock,Avantgarde,2jOgajtpXNsinBpwg2dUjH,Estudando o samba
Rock,Samba,2jOgajtpXNsinBpwg2dUjH,Estudando o samba
Pop,Chanson,2JR65ppK6Z6h1lfV5fy7Fr,Jane Birkin & Serge Gainsbourg
Rock,Chanson,2JR65ppK6Z6h1lfV5fy7Fr,Jane Birkin & Serge Gainsbourg
Pop,Dream Pop,2K3XaSsGQ9Bxxr7byYAcrO,B-Sides and Rarities
Pop,Indie Pop,2K3XaSsGQ9Bxxr7byYAcrO,B-Sides and Rarities
Rock,Dream Pop,2K3XaSsGQ9Bxxr7byYAcrO,B-Sides and Rarities
Rock,Indie Pop,2K3XaSsGQ9Bxxr7byYAcrO,B-Sides and Rarities
Hip Hop,Conscious,2kmturIqUUInZKyD2EW8oU,8 Diagrams
Hip Hop,Hardcore Hip-Hop,2kmturIqUUInZKyD2EW8oU,8 Diagrams
Hip Hop,Thug Rap,2kmturIqUUInZKyD2EW8oU,8 Diagrams
Rock,Heavy Metal,2Lq2qX3hYhiuPckC8Flj21,Master Of Puppets (Remastered)
Rock,Thrash,2Lq2qX3hYhiuPckC8Flj21,Master Of Puppets (Remastered)
Latin,Alternative Rock,2mPZNQNgW1zrkIPyL9XJcf,El Nervio Del Volcan
Rock,Alternative Rock,2mPZNQNgW1zrkIPyL9XJcf,El Nervio Del Volcan
Stage & Screen,Indie Pop,2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture)
Stage & Screen,Indie Rock,2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture)
Stage & Screen,Soundtrack,2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture)
Funk / Soul,Jazzy Hip-Hop,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy
Funk / Soul,Neo Soul,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy
Funk / Soul,Pop Rap,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy
Hip Hop,Jazzy Hip-Hop,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy
Hip Hop,Neo Soul,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy
Hip Hop,Pop Rap,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy
Rock,Math Rock,2NnkLRaeX33d1Mn8ZLgTo8,Spiderland
Rock,Post Rock,2NnkLRaeX33d1Mn8ZLgTo8,Spiderland
Electronic,Disco,2noRn2Aes5aoNVsU6iWThc,Discovery
Electronic,French House,2noRn2Aes5aoNVsU6iWThc,Discovery
Electronic,House,2noRn2Aes5aoNVsU6iWThc,Discovery
Rock,Indie Rock,2OFkUKYNNFQ74kJOSc9gzz,Antics
Electronic,Abstract,2oJo7cB45gMVuRsaWNwDq2,Drukqs
Electronic,Acid,2oJo7cB45gMVuRsaWNwDq2,Drukqs
Electronic,Ambient,2oJo7cB45gMVuRsaWNwDq2,Drukqs
Electronic,Drum n Bass,2oJo7cB45gMVuRsaWNwDq2,Drukqs
Electronic,Experimental,2oJo7cB45gMVuRsaWNwDq2,Drukqs
Electronic,IDM,2oJo7cB45gMVuRsaWNwDq2,Drukqs
"Folk, World, & Country",Ballad,2Om4oR7plGGub1aYe5uB7B,Songs Of Love And Hate
"Folk, World, & Country",Folk,2Om4oR7plGGub1aYe5uB7B,Songs Of Love And Hate
"Folk, World, & Country",Folk Rock,2Om4oR7plGGub1aYe5uB7B,Songs Of Love And Hate
Hip Hop,Conscious,2P2Xwvh2xWXIZ1OWY9S9o5,Watch The Throne (Deluxe)
Hip Hop,Pop Rap,2P2Xwvh2xWXIZ1OWY9S9o5,Watch The Throne (Deluxe)
Funk / Soul,Ballad,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Funk / Soul,Beat,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Funk / Soul,Pop Rock,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Funk / Soul,Soul,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Pop,Ballad,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Pop,Beat,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Pop,Pop Rock,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Pop,Soul,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Rock,Ballad,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Rock,Beat,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Rock,Pop Rock,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Rock,Soul,2qIu18hUz5c6BzY3Rh6fIJ,Volume One
Rock,Experimental,2rT82YYlV9UoxBYLIezkRq,Lift Your Skinny Fists Like Antennas to Heaven
Rock,Post Rock,2rT82YYlV9UoxBYLIezkRq,Lift Your Skinny Fists Like Antennas to Heaven
Electronic,Contemporary R&B,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds
Hip Hop,Contemporary R&B,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds
Pop,Contemporary R&B,2scB1uhcCI1TSf6b9TCZK3,FutureSex/LoveSounds
Rock,Acid Rock,2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn
Rock,Art Rock,2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn
Rock,Avantgarde,2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn
Rock,Experimental,2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn
Rock,Psychedelic Rock,2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn
Electronic,Ambient,2SZZihZiCsFo87NKxDfxlH,Selected Ambient Works Volume II
Electronic,Dark Ambient,2SZZihZiCsFo87NKxDfxlH,Selected Ambient Works Volume II
Electronic,Experimental,2SZZihZiCsFo87NKxDfxlH,Selected Ambient Works Volume II
Rock,Alternative Rock,2t1hVEwp82QebO7lq21Vto,Psychocandy (Expanded Version)
Rock,Indie Rock,2t1hVEwp82QebO7lq21Vto,Psychocandy (Expanded Version)
Electronic,Abstract,2T7DdrOvsqOqU9bGTkjBYu,Human After All
Electronic,Electro,2T7DdrOvsqOqU9bGTkjBYu,Human After All
Electronic,Experimental,2T7DdrOvsqOqU9bGTkjBYu,Human After All
Electronic,House,2T7DdrOvsqOqU9bGTkjBYu,Human After All
Rock,Post Rock,2tA6VFMIQuSF3KpXsrulw9,Slow Riot for New Zero Kanada
Rock,Alternative Rock,2toHnQWm3IbSocaWGYi9J4,Sleeping With Ghosts
Electronic,Ambient,2U2WNneO3RdYEASjRI2OZx,In A Beautiful Place Out In The Country
Electronic,IDM,2U2WNneO3RdYEASjRI2OZx,In A Beautiful Place Out In The Country
Hip Hop,Conscious,2UqKqZofb9pdapHk4HzRUo,Apocalypse 91… The Enemy Strikes Black
Classical,Contemporary,2UwpqBhXetY9k8RzLgBjHH,Rzewski: The People United Will Never Be Defeated!
Rock,Alternative Rock,2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet
Rock,Pop Rock,2v9PjvIkQVnyQdtD1iQD7e,Bury The Hatchet
Rock,Emo,2VHpCS4RKmaIHoaIBZFeip,Acrobatic Tenement
Rock,Punk,2VHpCS4RKmaIHoaIBZFeip,Acrobatic Tenement
Rock,Heavy Metal,2W2nqEKXWBorbq5yvm3jZg,Crack the Skye
Rock,Prog Rock,2W2nqEKXWBorbq5yvm3jZg,Crack the Skye
Rock,Stoner Rock,2W2nqEKXWBorbq5yvm3jZg,Crack the Skye
Rock,Avantgarde,2wA3MvoZFWXgOJqoY5ebyK,"""Bath"""
Rock,Prog Rock,2wA3MvoZFWXgOJqoY5ebyK,"""Bath"""
Rock,Progressive Metal,2wA3MvoZFWXgOJqoY5ebyK,"""Bath"""
Hip Hop,Hardcore Hip-Hop,2WU4hhnp2kjPckmjqdL1RT,The W
Rock,Experimental,2x2VoPa1pG2jSElA73a9Xa,ObZen
Rock,Industrial,2x2VoPa1pG2jSElA73a9Xa,ObZen
Rock,Thrash,2x2VoPa1pG2jSElA73a9Xa,ObZen
Rock,Drone,2Xbd3EI9auhlw5WOKnNX3H,Boris at Last - Feedbacker
Rock,Psychedelic Rock,2Xbd3EI9auhlw5WOKnNX3H,Boris at Last - Feedbacker
Rock,Sludge Metal,2Xbd3EI9auhlw5WOKnNX3H,Boris at Last - Feedbacker
Rock,Alternative Rock,2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal
Rock,Synth-pop,2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal
Electronic,Dancehall,2xoj2gYed3IYmGWn3owSfu,Kala
Electronic,Grime,2xoj2gYed3IYmGWn3owSfu,Kala
Electronic,Hip Hop,2xoj2gYed3IYmGWn3owSfu,Kala
Hip Hop,Dancehall,2xoj2gYed3IYmGWn3owSfu,Kala
Hip Hop,Grime,2xoj2gYed3IYmGWn3owSfu,Kala
Hip Hop,Hip Hop,2xoj2gYed3IYmGWn3owSfu,Kala
Pop,Dancehall,2xoj2gYed3IYmGWn3owSfu,Kala
Pop,Grime,2xoj2gYed3IYmGWn3owSfu,Kala
Pop,Hip Hop,2xoj2gYed3IYmGWn3owSfu,Kala
Reggae,Dancehall,2xoj2gYed3IYmGWn3owSfu,Kala
Reggae,Grime,2xoj2gYed3IYmGWn3owSfu,Kala
Reggae,Hip Hop,2xoj2gYed3IYmGWn3owSfu,Kala
Electronic,Ambient,2XQwZUu0MM9ECgwHbcc8qR,Filosofem
Electronic,Black Metal,2XQwZUu0MM9ECgwHbcc8qR,Filosofem
Rock,Ambient,2XQwZUu0MM9ECgwHbcc8qR,Filosofem
Rock,Black Metal,2XQwZUu0MM9ECgwHbcc8qR,Filosofem
Rock,Psychedelic Rock,2YJo8wNg6DLNM5HnvKscxJ,'77 LIVE (2022 Remastered)
Rock,Garage Rock,2yNaksHgeMQM9Quse463b5,Is This It
Rock,Indie Rock,2yNaksHgeMQM9Quse463b5,Is This It
Rock,Post-Punk,2yNaksHgeMQM9Quse463b5,Is This It
Rock,Alternative Rock,2zcMgU6PAlLUDQMqZcxxUU,Contra
Rock,Indie Rock,2zcMgU6PAlLUDQMqZcxxUU,Contra
Rock,Art Rock,30iqYID1JMBXLVFfErwTSd,Frances the Mute
Rock,Psychedelic Rock,30iqYID1JMBXLVFfErwTSd,Frances the Mute
Rock,Dream Pop,32bJgeIOAFiNkucTCje5O5,Beach House
Rock,Ethereal,32bJgeIOAFiNkucTCje5O5,Beach House
Rock,Indie Rock,32bJgeIOAFiNkucTCje5O5,Beach House
Stage & Screen,Soundtrack,32hXKuDkMnpQaOI67xQj86,Nightmare Before Christmas Special Edition
Electronic,Abstract,34GSeS7UvvKclKHIXohqjP,Perdition City
Electronic,Electro,34GSeS7UvvKclKHIXohqjP,Perdition City
Electronic,Experimental,34GSeS7UvvKclKHIXohqjP,Perdition City
Rock,Alternative Rock,34tUyIhu60YIorGbAoIty9,Cuando La Sangre Galopa
Electronic,Downtempo,3539EbNgIdEDGBKkUf4wno,Dummy
Electronic,Trip Hop,3539EbNgIdEDGBKkUf4wno,Dummy
Rock,Alternative Rock,35qZXJifEQcpWnKP6E4oNv,In / Casino / Out
Rock,Emo,35qZXJifEQcpWnKP6E4oNv,In / Casino / Out
Rock,Post-Hardcore,35qZXJifEQcpWnKP6E4oNv,In / Casino / Out
Rock,Alternative Rock,35UJLpClj5EDrhpNIi4DFg,The Bends
Funk / Soul,Contemporary R&B,392p3shh2jkxUxY2VHvlH8,channel ORANGE
Funk / Soul,Neo Soul,392p3shh2jkxUxY2VHvlH8,channel ORANGE
Hip Hop,Gangsta,3AI5kAUjgNtZBwFRi6opDc,AmeriKKKa's Most Wanted
Rock,Alternative Rock,3AOI0WbFQWOvgRZQrMPGXG,You Are the Quarry
Rock,Indie Rock,3AOI0WbFQWOvgRZQrMPGXG,You Are the Quarry
Electronic,Electro,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Electronic,Experimental,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Electronic,IDM,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Electronic,Industrial,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Electronic,Score,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Electronic,Soundtrack,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Electronic,Video Game Music,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Stage & Screen,Electro,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Stage & Screen,Experimental,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Stage & Screen,IDM,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Stage & Screen,Industrial,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Stage & Screen,Score,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Stage & Screen,Soundtrack,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Stage & Screen,Video Game Music,3avDuVP1Ua1QsCXLoSStHb,Portal 2: Songs to Test by (Collectors Edition)
Rock,Prog Rock,3b4E89rxzZQ9zkhgKpj8N4,Animals
Rock,Alternative Rock,3BYlBcND6PeKoW6ZODjZO3,Daydream Nation (Remastered Original Album)
Rock,Noise,3BYlBcND6PeKoW6ZODjZO3,Daydream Nation (Remastered Original Album)
Rock,Psychedelic Rock,3C2MFZ2iHotUQOSBzdSvM7,Lonerism
Rock,Emo,3DuiGV3J09SUhvp8gqNx8h,Three Cheers for Sweet Revenge
Rock,Punk,3DuiGV3J09SUhvp8gqNx8h,Three Cheers for Sweet Revenge
Latin,Ballad,3EdXKrmsoiThC0FWi9ctNH,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes
Latin,Bolero,3EdXKrmsoiThC0FWi9ctNH,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes
Latin,Vocal,3EdXKrmsoiThC0FWi9ctNH,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes
Pop,Ballad,3EdXKrmsoiThC0FWi9ctNH,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes
Pop,Bolero,3EdXKrmsoiThC0FWi9ctNH,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes
Pop,Vocal,3EdXKrmsoiThC0FWi9ctNH,Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes
Electronic,Abstract,3FR8CV7OSyZDnxneavnh8t,( )
Electronic,Ambient,3FR8CV7OSyZDnxneavnh8t,( )
Electronic,Experimental,3FR8CV7OSyZDnxneavnh8t,( )
Electronic,Post Rock,3FR8CV7OSyZDnxneavnh8t,( )
Electronic,Shoegaze,3FR8CV7OSyZDnxneavnh8t,( )
Rock,Abstract,3FR8CV7OSyZDnxneavnh8t,( )
Rock,Ambient,3FR8CV7OSyZDnxneavnh8t,( )
Rock,Experimental,3FR8CV7OSyZDnxneavnh8t,( )
Rock,Post Rock,3FR8CV7OSyZDnxneavnh8t,( )
Rock,Shoegaze,3FR8CV7OSyZDnxneavnh8t,( )
"Folk, World, & Country",Acoustic,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
"Folk, World, & Country",Folk,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
"Folk, World, & Country",Folk Rock,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
"Folk, World, & Country",Indie Rock,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
"Folk, World, & Country",Lo-Fi,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
Rock,Acoustic,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
Rock,Folk,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
Rock,Folk Rock,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
Rock,Indie Rock,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
Rock,Lo-Fi,3fzjXU2SSKero9gVMcPivX,The Shepherd's Dog
Electronic,Downtempo,3G36754KQVLyGuskraEAVA,Portishead
Electronic,Trip Hop,3G36754KQVLyGuskraEAVA,Portishead
Jazz,Art Rock,3G54etiYBOGVge7ynJAo0i,Comme à la radio
Jazz,Avantgarde,3G54etiYBOGVge7ynJAo0i,Comme à la radio
Rock,Art Rock,3G54etiYBOGVge7ynJAo0i,Comme à la radio
Rock,Avantgarde,3G54etiYBOGVge7ynJAo0i,Comme à la radio
Rock,Alternative Rock,3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey
Rock,Indie Rock,3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey
Pop,Alternative Rock,3GmCXW10kLxmZrEY0JpRlw,Past Masters (Vols. 1 & 2 / Remastered)
Pop,Psychedelic Rock,3GmCXW10kLxmZrEY0JpRlw,Past Masters (Vols. 1 & 2 / Remastered)
Pop,Rock & Roll,3GmCXW10kLxmZrEY0JpRlw,Past Masters (Vols. 1 & 2 / Remastered)
Rock,Alternative Rock,3GmCXW10kLxmZrEY0JpRlw,Past Masters (Vols. 1 & 2 / Remastered)
Rock,Psychedelic Rock,3GmCXW10kLxmZrEY0JpRlw,Past Masters (Vols. 1 & 2 / Remastered)
Rock,Rock & Roll,3GmCXW10kLxmZrEY0JpRlw,Past Masters (Vols. 1 & 2 / Remastered)
Rock,Alternative Rock,3HFbH1loOUbqCyPsLuHLLh,Room On Fire
Rock,Indie Rock,3HFbH1loOUbqCyPsLuHLLh,Room On Fire
Electronic,Europop,3hHmYc6mrl6NkmRW1ZwYvm,Aquarium (Special Edition)
Electronic,Synth-pop,3hHmYc6mrl6NkmRW1ZwYvm,Aquarium (Special Edition)
Pop,Europop,3hHmYc6mrl6NkmRW1ZwYvm,Aquarium (Special Edition)
Pop,Synth-pop,3hHmYc6mrl6NkmRW1ZwYvm,Aquarium (Special Edition)
Rock,Art Rock,3HZKOk1knxrUU3y5ZIOdbz,Aladdin Sane (2013 Remaster)
Rock,Glam,3HZKOk1knxrUU3y5ZIOdbz,Aladdin Sane (2013 Remaster)
Rock,Indie Rock,3I6TpzauRC5WzlNbrrdfqo,Is Is EP
Rock,New Wave,3I6TpzauRC5WzlNbrrdfqo,Is Is EP
Rock,Punk,3I6TpzauRC5WzlNbrrdfqo,Is Is EP
Latin,Alternative Rock,3ifA4OUPiT92YB4vYtAdVh,Cuatro Caminos
Rock,Alternative Rock,3ifA4OUPiT92YB4vYtAdVh,Cuatro Caminos
Rock,Alternative Rock,3j70PDKieTWQAwas3bPHRZ,Eye To The Telescope
Rock,Folk Rock,3j70PDKieTWQAwas3bPHRZ,Eye To The Telescope
Blues,Alternative Rock,3jqKVacx9hnu47kCAG55T3,De Stijl
Blues,Garage Rock,3jqKVacx9hnu47kCAG55T3,De Stijl
Rock,Alternative Rock,3jqKVacx9hnu47kCAG55T3,De Stijl
Rock,Garage Rock,3jqKVacx9hnu47kCAG55T3,De Stijl
Electronic,Alternative Rock,3jRLyc2t1tExfVpdB88EUm,Galore - The Singles 1987-1997
Electronic,New Wave,3jRLyc2t1tExfVpdB88EUm,Galore - The Singles 1987-1997
Electronic,Synth-pop,3jRLyc2t1tExfVpdB88EUm,Galore - The Singles 1987-1997
Rock,Alternative Rock,3jRLyc2t1tExfVpdB88EUm,Galore - The Singles 1987-1997
Rock,New Wave,3jRLyc2t1tExfVpdB88EUm,Galore - The Singles 1987-1997
Rock,Synth-pop,3jRLyc2t1tExfVpdB88EUm,Galore - The Singles 1987-1997
Hip Hop,Hardcore Hip-Hop,3k8xoyOXkGgZxUKgpmxz4P,Liquid Swords
Hip Hop,Boom Bap,3kEtdS2pH6hKcMU9Wioob1,Illmatic
Hip Hop,Conscious,3kEtdS2pH6hKcMU9Wioob1,Illmatic
Electronic,Experimental,3knDOJUQBAATXsKYLWO4k8,Homogenic
Pop,Beat,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered)
Pop,Vocal,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered)
Rock,Beat,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered)
Rock,Vocal,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered)
Rock,Beat,3Lf8VA23cMAl5imbABTZoo,Anthology 2
Rock,Pop Rock,3Lf8VA23cMAl5imbABTZoo,Anthology 2
Rock,Psychedelic Rock,3Lf8VA23cMAl5imbABTZoo,Anthology 2
Rock,Rock & Roll,3Lf8VA23cMAl5imbABTZoo,Anthology 2
Rock,Alternative Rock,3lgIiynXHTZYaSvS1ZrMxG,Show Your Bones
Rock,Indie Rock,3lgIiynXHTZYaSvS1ZrMxG,Show Your Bones
Rock,Britpop,3ly9T2L4pqTZijFgQssd3x,Different Class
Hip Hop,Conscious,3miZDfDnP7SmOXAJXWdFmz,Paid In Full
Pop,Indie Rock,3NcGNYXKiHeygdXXL7czL1,Let's Get Out Of This Country
Pop,Pop Rock,3NcGNYXKiHeygdXXL7czL1,Let's Get Out Of This Country
Rock,Indie Rock,3NcGNYXKiHeygdXXL7czL1,Let's Get Out Of This Country
Rock,Pop Rock,3NcGNYXKiHeygdXXL7czL1,Let's Get Out Of This Country
Electronic,Alternative Rock,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral
Electronic,Industrial,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral
Electronic,Industrial Metal,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral
Rock,Alternative Rock,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral
Rock,Industrial,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral
Rock,Industrial Metal,3nJnyDV8fwFpffo0EyHQto,The Downward Spiral
Pop,Alternative Rock,3OKQrIvUbcJN9kcFLmycsk,ep’s 1988-1991 and rare tracks
Pop,Shoegaze,3OKQrIvUbcJN9kcFLmycsk,ep’s 1988-1991 and rare tracks
Rock,Alternative Rock,3OKQrIvUbcJN9kcFLmycsk,ep’s 1988-1991 and rare tracks
Rock,Shoegaze,3OKQrIvUbcJN9kcFLmycsk,ep’s 1988-1991 and rare tracks
Electronic,Downtempo,3p7WXDBxhC5KS9IFXnwae7,Post
Electronic,Trip Hop,3p7WXDBxhC5KS9IFXnwae7,Post
Pop,Classic Rock,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered)
Pop,Vocal,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered)
Rock,Classic Rock,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered)
Rock,Vocal,3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered)
Electronic,Ambient,3q8NuY6M6Ay1XA34vGpeud,Zauberberg
Electronic,Modern Classical,3q8NuY6M6Ay1XA34vGpeud,Zauberberg
Electronic,Techno,3q8NuY6M6Ay1XA34vGpeud,Zauberberg
Rock,Alternative Rock,3QTmNqASavj7H8DPhFss1r,On Avery Island
Rock,Indie Rock,3QTmNqASavj7H8DPhFss1r,On Avery Island
Rock,Lo-Fi,3QTmNqASavj7H8DPhFss1r,On Avery Island
Rock,Pop Rock,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A (Remastered)
Electronic,Indie Rock,3R06MVz2i8ynBUfar35Ixk,在動物園散步才是正經事
Rock,Indie Rock,3R06MVz2i8ynBUfar35Ixk,在動物園散步才是正經事
Rock,Alternative Rock,3rHeq4F5wnaLBjNtuz7Yvh,Get Behind Me Satan
Rock,Blues Rock,3rHeq4F5wnaLBjNtuz7Yvh,Get Behind Me Satan
Electronic,Abstract,3TfLuGfGoYS978gsEsyTwZ,Girl/Boy EP
