Album_id,Album,Album_Artist,Type,Year,Decade,Suggested_Rating,Rating,Updated_date
5qENHeCSlwWpEzb25peRmQ,Curtain Call: The Hits (Deluxe Edition),Eminem,Compilation,2005,2000.0,,,2023-09-12 15:01:52
5Qng7ZFQVDYd4we51XHCPZ,Bona Drag,Morrissey,Album,1990,1990.0,,,2023-09-12 19:12:41
5RosKCtF8yOxkdbE0pytph,Big Shots,Charizma,Album,2003,2000.0,,,2023-09-12 15:01:13
5rsJCTSppss2cccM8a9V0u,FINAL FANTASY X Original Soundtrack,SQUARE ENIX MUSIC,Album,2001,2000.0,,,2023-09-12 11:47:14
5SbcupirEParczvqqyUPXL,The Moon & Antarctica,Modest Mouse,Album,2000,2000.0,,,2023-09-12 19:11:57
5SqbMEyAt8332ISGiLX0St,Transformer,Lou Reed,Album,1972,1970.0,,,2023-09-12 12:05:05
5TiPpuwLSWSJl98yTyE8BK,LP5,Autechre,Album,1998,1990.0,3.78,4.0,2023-08-09 22:28:00
5uRdvUR7xCnHmUW8n64n9y,Homework,Daft Punk,Album,1997,1990.0,,,2023-09-12 16:42:27
5vBZRYu2GLA65nfxBvG1a7,The Joshua Tree,U2,Album,1987,1980.0,,,2023-09-12 21:22:37
5VJ9cWdT6Kv9UawePqLhCI,El Circo,Maldita Vecindad Y Los Hijos Del 5to. Patio,Album,1991,1990.0,,,2023-09-12 14:29:47
5vkqYmiPBYLaalcmjujWxK,In Rainbows,Radiohead,Album,2007,2000.0,4.79,5.0,2023-06-25 02:05:21
5w8PTRrXNSqRN76nQCELFb,Honeycomb / Gotham,Animal Collective,Single,2012,2010.0,,,2023-09-12 16:53:13
5WsCU95SaumguegxnC87TV,Be Here Now,Oasis,Album,1997,1990.0,,,2023-09-12 19:20:00
5XpEKORZ4y6OrCZSKsi46A,Norman Fucking Rockwell!,Lana Del Rey,Album,2019,2010.0,,,2023-06-01 22:53:12
5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,The Smiths,Album,1986,1980.0,4.96,5.0,2023-06-26 01:02:46
5YXkWxwhLCr3nydqLQFWOU,Mapmaker,Parts & Labor,Album,2007,2000.0,,,2023-09-12 19:19:04
5z090LQztiqh13wYspQvKQ,Electric Ladyland,Jimi Hendrix,Album,1968,1960.0,,,2023-09-12 11:56:41
5zi7WsKlIiUXv09tbGLKsE,IGOR,"Tyler, The Creator",Album,2019,2010.0,4.51,5.0,2023-07-26 00:16:51
62Qu5QoNx3De0p5qQT0u7o,Here Comes The Fuzz,Mark Ronson,Album,2003,2000.0,,,2023-09-12 16:19:31
64EKrS1Ubw2rQ9qn9QRUq3,Volta,Björk,Album,2007,2000.0,,,2023-09-12 16:59:03
64TDaAbxgO0TmKZrIavdLg,Person Pitch,Panda Bear,Album,2007,2000.0,,,2023-06-01 22:58:08
65ain97ltDAxldCiOcBtHo,Youth Novels,Lykke Li,Album,2008,2000.0,,,2023-09-12 18:57:58
66UbcdMK6oC2XFPLeESamq,From A Basement On The Hill,Elliott Smith,Album,2004,2000.0,,,2023-09-12 18:47:15
6AoSTHrd6oEaeUYBEGdLTb,Moon Pix,Cat Power,Album,1998,1990.0,,,2023-09-12 18:42:49
6aSk2vxoY3xtz7cXKuY9EL,LCD Soundsystem,LCD Soundsystem,Album,2005,2000.0,,,2023-06-01 22:53:40
6aZ07R6mxyg52G9TEKCvKw,En el Palacio de Bellas Artes,Juan Gabriel,Album,1990,1990.0,,,2023-06-01 22:42:38
6b9NZDM5QhD2FViyXKwBRT,Écailles de lune,Alcest,Album,2010,2010.0,,,2023-09-12 11:29:46
6BRq5g6CWiFgN3NrjLGAYq,Merriweather Post Pavilion,Animal Collective,Album,2009,2000.0,4.73,5.0,2023-07-16 22:01:42
6cI1XoZsOhkyrCwtuI70CN,The Smiths,The Smiths,Album,1984,1980.0,4.85,5.0,2023-06-26 01:04:06
6D9urpsOWWKtYvF6PaorGE,Elephant,The White Stripes,Album,2003,2000.0,,,2023-09-12 21:25:25
6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,Radiohead,Album,1997,1990.0,4.66,5.0,2023-08-01 13:24:14
6dxjZ1OlkWJPJJpGenYmia,THE KING OF FIGHTERS '99 ORIGINAL SOUND TRACK,SNK SOUND TEAM,Album,2016,2010.0,,,2023-09-12 11:48:23
6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),David Bowie,Album,1971,1970.0,,,2023-06-01 20:52:55
6GjwtEZcfenmOf6l18N7T7,Kid A,Radiohead,Album,2000,2000.0,4.53,5.0,2023-06-26 11:25:31
6HBRtTolIqgDVJXBwtyYPV,Through Silver In Blood,Neurosis,Album,1996,1990.0,,,2023-09-12 11:38:37
6iVOwFVjFRoQPgj8GUwSsi,Renegades,Rage Against The Machine,Album,2000,2000.0,,,2023-09-12 19:23:42
6J6hcDzG79Uh0xob2e5J29,Max & Match,LOOΠΔ / ODD EYE CIRCLE,Album,2017,2010.0,,,2023-08-11 17:33:37
6jWde94ln40epKIQCd8XUh,Toxicity,System Of A Down,Album,2001,2000.0,,,2023-09-12 11:43:31
6jZ1z25PyF4Yd3kHxt9rl1,…And Justice for All (Remastered),Metallica,Album,1988,1980.0,,,2023-09-13 13:46:35
6khFoLWnJZDQvZ7Pijym3b,Leviathan,Mastodon,Album,2004,2000.0,,,2023-09-12 11:34:58
6LZiNXaDvhzvnXUubVOmNU,Music Has The Right To Children,Boards of Canada,Album,1998,1990.0,4.37,5.0,2023-08-10 00:05:25
6MpWk5xbijQAJ0gpxTL61O,THE KING OF FIGHTERS '97 ORIGINAL SOUND TRACK,SNK SOUND TEAM,Album,2016,2010.0,,,2023-09-12 11:47:45
6nzpuAXn43S5FwBrzxFsna,Snowball,The Field Mice,Album,1989,1980.0,,,2023-06-01 23:05:30
6O6vqLgrTwWZqTCCoJVjWm,Mientras Tú Dormías,Carla Morrison,Album,2010,2010.0,,,2023-09-12 14:22:48
6ofEQubaL265rIW6WnCU8y,KID A MNESIA,Radiohead,Compilation,2021,2020.0,3.33,4.5,2023-08-10 00:16:44
6oGIhAT5NqoO6G1Ak8D8Ur,Reflective Depths Imbibe,Windham Hell,Album,1999,1990.0,,,2023-09-12 11:44:57
6QaVfG1pHYl1z15ZxkvVDW,Sgt. Pepper's Lonely Hearts Club Band (Remastered),The Beatles,Album,1967,1960.0,3.75,4.0,2023-06-25 04:16:32
6qcX4Bm3qYp0cKvAmHhASP,God Bless Your Black Heart,The Paper Chase,Album,2004,2000.0,,,2023-09-12 19:18:32
6qNSRB2vuBo8Jh3BXMDEVV,6 Feet Deep,Gravediggaz,Album,1994,1990.0,,,2023-09-12 14:57:04
6RxORosZYPqH4fkxMraaA9,Not for Want of Trying,Maybeshewill,Album,2008,2000.0,,,2023-09-12 19:11:03
6S73t4W5TlYHiIKrJIZ1jb,Птица,Auktyon,Album,1994,1990.0,,,2023-09-12 11:46:06
6SS8I9qRTwh0tMdAYoTbat,Alien,Strapping Young Lad,Album,2005,2000.0,,,2023-09-12 11:41:40
6Sts4Yh7KsDFwq2yTWrGGV,The Black Saint And The Sinner Lady,Charles Mingus,Album,1963,1960.0,4.57,4.5,2023-08-10 01:07:43
6t4LdKTNWIOr2PZIB8tiZF,Viva Hate (2011 Remaster),Morrissey,Album,1988,1980.0,,,2023-09-12 19:12:38
6t7956yu5zYf5A829XRiHC,The Marshall Mathers LP,Eminem,Album,2000,2000.0,,,2023-09-12 16:27:42
6TgkNOiJxeSkVVbXV720B1,THE MOUSE & THE MASK,DANGERDOOM,Album,2005,2000.0,,,2023-06-01 20:43:29
6TmEZKJtPJ9mPsMBmyteCE,...I Care Because You Do,Aphex Twin,Album,1995,1990.0,,,2023-09-12 16:38:35
6Tqp8Twmyl9xRhePhKS668,Reptilectric,Zoé,Album,2008,2000.0,,,2023-09-12 14:40:51
6tVg2Wl9hVKMpHYcAl2V2M,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),King Crimson,Album,1969,1960.0,4.08,4.5,2023-08-10 00:39:38
6UjZgFbK6CQptu8aOobzPV,Emotion,Carly Rae Jepsen,Album,2015,2010.0,4.1,4.5,2023-08-09 22:33:09
6Unw8A3kdy8ZPj6MmlbA7E,Devotion,Beach House,Album,2008,2000.0,,,2023-09-12 16:57:22
6uO5B6km2Dco28tOBmZtSU,The Campfire Headphase,Boards of Canada,Album,2005,2000.0,,,2023-09-12 16:40:51
6v5IVMmY1IvWtbfnQoiFSf,Strange Days,The Doors,Album,1967,1960.0,,,2023-09-12 11:57:14
6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered),The Beatles,Album,1964,1960.0,3.9,4.0,2023-08-09 23:31:34
6x5YIfaNRKfwaVhHjAWE4D,Paper Dolls,Descartes A Kant,Album,2006,2000.0,,,2023-09-12 14:23:14
6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells,The White Stripes,Album,2001,2000.0,,,2023-09-12 21:25:17
6YO3IK4y4jo1VJxYiFMqIQ,Rising Down,The Roots,Album,2008,2000.0,,,2023-09-12 16:26:12
6yWMN087PgSimbcVmHLEwG,Ænima,TOOL,Album,1996,1990.0,,,2023-09-12 21:19:13
6ZB8qaR9JNuS0Q0bG1nbcH,Funeral,Arcade Fire,Album,2004,2000.0,4.35,4.5,2023-08-09 03:42:20
6ZG5lRT77aJ3btmArcykra,Parachutes,Coldplay,Album,2000,2000.0,,,2023-09-12 18:45:22
6ZiwdJgvbvWILwuObZc8wS,WORRY.,Jeff Rosenstock,Album,2016,2010.0,4.57,5.0,2023-08-10 01:06:57
6zTAW5oRuOmxJuUHhcQope,In Rainbows (Disk 2),Radiohead,Album,2007,2000.0,3.58,4.0,2023-08-10 00:07:10
714xU1smIkRBp7ERAhFRbO,The Kick Inside (2018 Remaster),Kate Bush,Album,1978,1970.0,,,2023-09-12 18:54:29
716fnrS2qXChPC3J2X73pK,The English Riviera,Metronomy,Album,2011,2010.0,,,2023-06-01 22:50:43
748dZDqSZy6aPXKcI9H80u,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,Album,2012,2010.0,,,2023-06-01 22:45:43
7761KE2C9rH1QO9WAE1Ysb,Just For A Day,Slowdive,Album,1991,1990.0,,,2023-09-12 21:10:16
77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,Michael Jackson,Compilation,2005,2000.0,,,2023-09-12 12:18:19
77Lae5VorRCNpgZFMW8yRO,Richard D. James Album,Aphex Twin,Album,1996,1990.0,,,2023-09-12 16:38:38
79dL7FLiJFOO0EoehUHQBv,Currents,Tame Impala,Album,2015,2010.0,,,2023-09-18 14:16:42
7ADkbjCu7brKPFXTLAqCmf,Maladjusted,Morrissey,Album,1997,1990.0,,,2023-09-12 19:13:11
7aNclGRxTysfh6z0d8671k,Selected Ambient Works 85-92,Aphex Twin,Album,1992,1990.0,4.53,5.0,2023-08-08 23:44:33
7aPolrSqVawIhC7iTo2b5F,Visions,Grimes,Album,2012,2010.0,,,2023-06-01 22:37:41
7AqGXJqouYwso3XWF00zV4,Tronic,Black Milk,Album,2008,2000.0,,,2023-09-12 16:28:37
7BDdocfgBjmh5bw2VKA6JL,El Primer Instinto,Jaguares,Album,2002,2000.0,,,2023-09-12 14:24:04
7bdjtx1RTkWoSoOaIl7a8E,Settle (Special Edition),Disclosure,Album,2013,2010.0,,,2023-09-12 16:43:40
7bTdGfczXffzzNE9ssJj4Z,The Reminder,Feist,Album,2007,2000.0,,,2023-09-12 18:47:50
7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx...,Raekwon,Album,1995,1990.0,,,2023-06-01 23:07:51
7cXrQFBd5R6TwtRyV7LOGq,Kveldssanger,Ulver,Album,1995,1990.0,,,2023-09-12 11:43:51
7d7WtcAp4qNtfwOqzAPQMJ,Garbage,Autechre,EP,1995,1990.0,3.73,4.0,2023-08-09 22:22:30
7DC0pE943VR5tAKIvQXHts,Figure 8,Elliott Smith,Album,2000,2000.0,,,2023-09-12 18:47:05
7DcHbfXY5HpmU2ltqCxc8c,Trans Canada Highway,Boards of Canada,Single,2006,2000.0,,,2023-09-12 16:40:55
7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,Album,1997,1990.0,,,2023-06-27 01:40:59
7EJ5pXrSqqfybKyfbvlz84,Re,Café Tacvba,Album,1994,1990.0,4.46,5.0,2023-08-10 00:53:00
7EOQggjtK8JCqeRz9IG33e,Blues & Roots,Charles Mingus,Album,1960,1960.0,,,2023-09-12 14:41:31
7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme,John Coltrane,Album,1965,1960.0,,,2023-09-12 14:41:18
7FiPNXyrCGGWFqO4btxPEe,The Holy Bible 20 (Remastered),Manic Street Preachers,Album,1994,1990.0,,,2023-06-01 22:51:32
7FjHZjhA9wycOr4xfawNYC,Beethoven Was Deaf,Morrissey,Album,1993,1990.0,,,2023-09-12 19:12:56
7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,Kanye West,Album,2016,2010.0,,,2023-06-01 22:43:48
7hktYMjRekLPK3BZRr4sIQ,The Invisible Band,Travis,Album,2001,2000.0,,,2023-09-12 21:19:33
7HNrDkHNFopKBXGWf0UZML,Dear Catastrophe Waitress,Belle and Sebastian,Album,2003,2000.0,4.59,5.0,2023-08-05 00:38:29
7HYptJX2aQJPWbxXviXLwQ,The Rip Tide,Beirut,Album,2011,2010.0,,,2023-09-12 16:58:27
7J84ixPVFehy6FcLk8rhk3,Art Angels,Grimes,Album,2015,2010.0,4.61,5.0,2023-06-25 03:24:04
7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come",The Smiths,Album,1987,1980.0,4.22,4.5,2023-06-26 01:03:36
7Jyg6ic5h9BDJ3WuYWYA6K,Placebo,Placebo,Album,1996,1990.0,,,2023-09-12 19:21:38
7khd4wP2FmUO6uPVSQ9r8y,Hi Scores,Boards of Canada,Single,1996,1990.0,,,2023-09-12 16:41:40
7kTsa1wUFrahJJf1cJEOpZ,Covers,Placebo,Album,2003,2000.0,,,2023-09-12 19:21:34
7KxUQCCvE0edGiqBS6ywEd,Discipline,King Crimson,Album,1981,1980.0,,,2023-09-12 16:39:43
7lvkfeGllsua86JXtLunNG,The Best Part,J-Live,Album,2001,2000.0,,,2023-09-12 16:27:12
7Mpy0YPUymmzOopyQrMXw5,Ark,Animal Collective,Album,2003,2000.0,,,2023-09-12 16:56:23
7n7VUw9XFam4zMT7zn99tq,Pygmalion,Slowdive,Album,1995,1990.0,,,2023-09-12 21:10:19
7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,Prince,Album,1984,1980.0,,,2023-09-12 11:53:44
7oNSmwtmqu8EvnD3cv2HOr,Caifanes,Caifanes,Album,1988,1980.0,4.18,4.5,2023-08-09 03:56:56
7pBPB9vwqCMLKNmUCK4k62,Treasure,Cocteau Twins,Album,1984,1980.0,,,2023-06-01 20:42:18
7pi7cx7tlpJWQwoWYpvlZk,I Killed My Best Friend,Le Volume Courbe,Album,2005,2000.0,,,2023-06-01 22:54:17
7qeRejAsyqrM1hw3LwVPYp,Lionheart,Kate Bush,Album,1978,1970.0,,,2023-09-12 18:54:34
7qK8lMl95Xc1nlMSH5Z2RC,Soundpieces: Da Antidote,Lootpack,Album,1999,1990.0,,,2023-09-12 16:26:21
7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,Jimi Hendrix,Album,1967,1960.0,,,2023-09-12 11:56:33
7sh2Z8jj1iySpHRAnGd9w5,F♯ A♯ ∞,Godspeed You! Black Emperor,Album,1997,1990.0,,,2023-09-12 11:59:21
7shC5Rf3b9a2rTEFP0Fel3,New Moon,Elliott Smith,Compilation,2007,2000.0,,,2023-09-12 18:47:19
7suzZVnoSZWAkgh4ZBdWvK,Cabezas de Cera,Cabezas de Cera,Album,2000,2000.0,,,2023-09-12 14:21:39
7u6zL7kqpgLPISZYXNTgYk,Alive 2007,Daft Punk,Album,2007,2000.0,,,2023-06-01 20:42:53
7uatFjjGOQoccdiFh8uOHx,Life (Remastered),The Cardigans,Album,1995,1990.0,,,2023-09-12 17:00:05
7urGVhRGLgozoouBLDKhom,Merry Go Round,Delinquent Habits,Album,2001,2000.0,,,2023-09-12 16:24:14
7uUltiwqvVn8Uy23Hdf1kE,Disintegration,The Cure,Album,1989,1980.0,,,2023-06-01 23:04:34
7wJTn94PWzZ3zE0lg3qhld,Gish (Remastered),The Smashing Pumpkins,Album,1991,1990.0,,,2023-09-12 21:12:15
7wOOA7l306K8HfBKfPoafr,In Utero - 20th Anniversary Remaster,Nirvana,Album,1993,1990.0,,,2023-06-27 01:51:30
7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly,Kendrick Lamar,Album,2015,2010.0,,,2023-06-01 22:45:48
