Tag,Genre,Style,Album,Quantity
Genres & Styles,Rock,Indie Rock,Louder Than Bombs by The Smiths : Unrated,1
Genres & Styles,Rock,Prog Rock,Meddle by Pink Floyd : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Meddle by Pink Floyd : Unrated,1
Genres & Styles,Electronic,Ambient,Twoism by Boards of Canada : Unrated,1
Genres & Styles,Electronic,IDM,Twoism by Boards of Canada : Unrated,1
Genres & Styles,"Folk, World, & Country",Country,Volume Two by She & Him : Unrated,1
Genres & Styles,Rock,Country Rock,Volume Two by She & Him : Unrated,1
Genres & Styles,"Folk, World, & Country",Folk,Volume Two by She & Him : Unrated,1
Genres & Styles,Rock,Indie Rock,Volume Two by She & Him : Unrated,1
Genres & Styles,Electronic,Dance-pop,Like a Prayer by Madonna : Unrated,1
Genres & Styles,Electronic,Synth-pop,Like a Prayer by Madonna : Unrated,1
Genres & Styles,Rock,Art Rock,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster) by David Bowie : 5.00,1
Genres & Styles,Rock,Glam,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster) by David Bowie : 5.00,1
Genres & Styles,Rock,Post Rock,The Earth Is Not a Cold Dead Place by Explosions In The Sky : Unrated,1
Genres & Styles,Electronic,Experimental,Yoshimi Battles the Pink Robots by The Flaming Lips : Unrated,1
Genres & Styles,Rock,Indie Rock,Yoshimi Battles the Pink Robots by The Flaming Lips : Unrated,1
Genres & Styles,Electronic,Synth-pop,Yoshimi Battles the Pink Robots by The Flaming Lips : Unrated,1
Genres & Styles,Electronic,Downtempo,Mezzanine by Massive Attack : Unrated,1
Genres & Styles,Electronic,Trip Hop,Mezzanine by Massive Attack : Unrated,1
Genres & Styles,Rock,Black Metal,Transilvanian Hunger by Darkthrone : Unrated,1
Genres & Styles,Rock,Alternative Rock,Third by Portishead : Unrated,1
Genres & Styles,Electronic,Experimental,Third by Portishead : Unrated,1
Genres & Styles,Rock,Lo-Fi,Third by Portishead : Unrated,1
Genres & Styles,Electronic,Trip Hop,Third by Portishead : Unrated,1
Genres & Styles,Electronic,Experimental,Ruby Blue by Róisín Murphy : Unrated,1
Genres & Styles,Electronic,Future Jazz,Ruby Blue by Róisín Murphy : Unrated,1
Genres & Styles,Electronic,Leftfield,Ruby Blue by Róisín Murphy : Unrated,1
Genres & Styles,Rock,Alternative Rock,X&Y by Coldplay : Unrated,1
Genres & Styles,Rock,Pop Rock,X&Y by Coldplay : Unrated,1
Genres & Styles,Rock,Acoustic,Sung Tongs by Animal Collective : Unrated,1
Genres & Styles,Electronic,Experimental,Sung Tongs by Animal Collective : Unrated,1
Genres & Styles,Rock,Indie Rock,Sung Tongs by Animal Collective : Unrated,1
Genres & Styles,Hip Hop,Conscious,DAMN. by Kendrick Lamar : Unrated,1
Genres & Styles,Pop,Indie Pop,Love Is Dead by CHVRCHES : Unrated,1
Genres & Styles,Electronic,Synth-pop,Love Is Dead by CHVRCHES : Unrated,1
Genres & Styles,Electronic,Big Beat,The Fat of the Land by The Prodigy : Unrated,1
Genres & Styles,Electronic,Breakbeat,The Fat of the Land by The Prodigy : Unrated,1
Genres & Styles,Electronic,Breaks,The Fat of the Land by The Prodigy : Unrated,1
Genres & Styles,Electronic,Techno,Justice by Justice : Unrated,1
Genres & Styles,Rock,Alternative Rock,My Iron Lung by Radiohead : 4.00,1
Genres & Styles,Rock,Alternative Rock,Neon Bible by Arcade Fire : Unrated,1
Genres & Styles,Rock,Indie Rock,Neon Bible by Arcade Fire : Unrated,1
Genres & Styles,Electronic,Electro,Celebration (Bonus Track Version) by Madonna : Unrated,1
Genres & Styles,Electronic,House,Celebration (Bonus Track Version) by Madonna : Unrated,1
Genres & Styles,Electronic,Synth-pop,Celebration (Bonus Track Version) by Madonna : Unrated,1
Genres & Styles,Pop,Indie Pop,The Fallen Aristocracy EP by Northern Portrait : Unrated,1
Genres & Styles,Rock,Indie Rock,The Fallen Aristocracy EP by Northern Portrait : Unrated,1
Genres & Styles,Rock,Alternative Rock,Machina / The Machines Of God by The Smashing Pumpkins : Unrated,1
Genres & Styles,Rock,Alternative Rock,"""Heroes"" (2017 Remaster) by David Bowie : Unrated",1
Genres & Styles,Rock,Art Rock,"""Heroes"" (2017 Remaster) by David Bowie : Unrated",1
Genres & Styles,Electronic,Experimental,"""Heroes"" (2017 Remaster) by David Bowie : Unrated",1
Genres & Styles,Pop,Baroque Pop,Life by The Cardigans : Unrated,1
Genres & Styles,Pop,Indie Pop,Life by The Cardigans : Unrated,1
Genres & Styles,Rock,Pop Rock,Anthology 3 by The Beatles : Unrated,1
Genres & Styles,Rock,Rock & Roll,Anthology 3 by The Beatles : Unrated,1
Genres & Styles,Pop,Indie Pop,Begin to Hope by Regina Spektor : Unrated,1
Genres & Styles,Rock,Alternative Rock,Rage Against The Machine by Rage Against The Machine : 5.00,1
Genres & Styles,Rock,Funk Metal,Rage Against The Machine by Rage Against The Machine : 5.00,1
Genres & Styles,Rock,Alternative Rock,V the Volcanic by Kristeen Young : Unrated,1
Genres & Styles,Rock,Prog Rock,The Dark Side of the Moon by Pink Floyd : 4.00,1
Genres & Styles,Rock,Psychedelic Rock,The Dark Side of the Moon by Pink Floyd : 4.00,1
Genres & Styles,Rock,Alternative Rock,Let It Be (Expanded) by The Replacements : Unrated,1
Genres & Styles,Rock,Lo-Fi,Let It Be (Expanded) by The Replacements : Unrated,1
Genres & Styles,Rock,Punk,Let It Be (Expanded) by The Replacements : Unrated,1
Genres & Styles,Rock,Rock & Roll,Let It Be (Expanded) by The Replacements : Unrated,1
Genres & Styles,Electronic,Disco,Random Access Memories by Daft Punk : 4.50,1
Genres & Styles,Electronic,Electro,Random Access Memories by Daft Punk : 4.50,1
Genres & Styles,Funk / Soul,Funk,Random Access Memories by Daft Punk : 4.50,1
Genres & Styles,Electronic,Synth-pop,Random Access Memories by Daft Punk : 4.50,1
Genres & Styles,Electronic,Hardcore,Bambi's Dilemma by Melt-Banana : Unrated,1
Genres & Styles,Electronic,Noise,Bambi's Dilemma by Melt-Banana : Unrated,1
Genres & Styles,Rock,Punk,Bambi's Dilemma by Melt-Banana : Unrated,1
Genres & Styles,Electronic,Electro House,Random Album Title by deadmau5 : Unrated,1
Genres & Styles,Electronic,House,Random Album Title by deadmau5 : Unrated,1
Genres & Styles,Electronic,Minimal,Random Album Title by deadmau5 : Unrated,1
Genres & Styles,Electronic,Progressive House,Random Album Title by deadmau5 : Unrated,1
Genres & Styles,Electronic,Trance,Random Album Title by deadmau5 : Unrated,1
Genres & Styles,Rock,Alternative Rock,Heathen Chemistry by Oasis : Unrated,1
Genres & Styles,Rock,Britpop,Heathen Chemistry by Oasis : Unrated,1
Genres & Styles,Rock,Indie Rock,Heathen Chemistry by Oasis : Unrated,1
Genres & Styles,Pop,Indie Pop,The Bones of What You Believe (Special Edition) by CHVRCHES : 5.00,1
Genres & Styles,Electronic,Synth-pop,The Bones of What You Believe (Special Edition) by CHVRCHES : 5.00,1
Genres & Styles,Rock,Blues Rock,The White Stripes by The White Stripes : Unrated,1
Genres & Styles,Rock,Garage Rock,The White Stripes by The White Stripes : Unrated,1
Genres & Styles,Rock,Indie Rock,The White Stripes by The White Stripes : Unrated,1
Genres & Styles,Rock,Pop Punk,Café Tacvba by Café Tacvba : Unrated,1
Genres & Styles,Rock,Pop Rock,Café Tacvba by Café Tacvba : Unrated,1
Genres & Styles,Rock,Art Rock,Fear of Music by Talking Heads : Unrated,1
Genres & Styles,Rock,New Wave,Fear of Music by Talking Heads : Unrated,1
Genres & Styles,Rock,Post-Punk,Fear of Music by Talking Heads : Unrated,1
Genres & Styles,Hip Hop,Boom Bap,Wu-Tang Forever by Wu-Tang Clan : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Wu-Tang Forever by Wu-Tang Clan : Unrated,1
Genres & Styles,Rock,Pop Rock,All Things Must Pass (2014 Remaster) by George Harrison : Unrated,1
Genres & Styles,Rock,Death Metal,Mental Funeral by Autopsy : Unrated,1
Genres & Styles,Rock,Alternative Rock,Turn On The Bright Lights by Interpol : Unrated,1
Genres & Styles,Rock,Indie Rock,Turn On The Bright Lights by Interpol : Unrated,1
Genres & Styles,Rock,Post-Punk,Turn On The Bright Lights by Interpol : Unrated,1
Genres & Styles,Electronic,Ambient,Geogaddi by Boards of Canada : Unrated,1
Genres & Styles,Electronic,IDM,Geogaddi by Boards of Canada : Unrated,1
Genres & Styles,Hip Hop,Hardcore Hip-Hop,Return to the 36 Chambers: The Dirty Version by Ol' Dirty Bastard : Unrated,1
Genres & Styles,Hip Hop,Cut-up/DJ,Endtroducing..... by DJ Shadow : Unrated,1
Genres & Styles,Electronic,Downtempo,Endtroducing..... by DJ Shadow : Unrated,1
Genres & Styles,Hip Hop,Instrumental,Endtroducing..... by DJ Shadow : Unrated,1
Genres & Styles,Electronic,Trip Hop,Endtroducing..... by DJ Shadow : Unrated,1
Genres & Styles,Electronic,Dub,Gorillaz by Gorillaz : Unrated,1
Genres & Styles,Electronic,Experimental,Gorillaz by Gorillaz : Unrated,1
Genres & Styles,Electronic,Leftfield,Gorillaz by Gorillaz : Unrated,1
Genres & Styles,Rock,Lo-Fi,Gorillaz by Gorillaz : Unrated,1
Genres & Styles,Rock,Punk,Gorillaz by Gorillaz : Unrated,1
Genres & Styles,Electronic,Trip Hop,Gorillaz by Gorillaz : Unrated,1
Genres & Styles,Electronic,UK Garage,Gorillaz by Gorillaz : Unrated,1
Genres & Styles,Electronic,Experimental,Strawberry Jam by Animal Collective : 4.50,1
Genres & Styles,Rock,Indie Rock,Strawberry Jam by Animal Collective : 4.50,1
Genres & Styles,Electronic,Abstract,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Ambient,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Downtempo,Vespertine by Björk : Unrated,1
Genres & Styles,Rock,Ethereal,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Experimental,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Glitch,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,IDM,Vespertine by Björk : Unrated,1
Genres & Styles,Electronic,Minimal,Vespertine by Björk : Unrated,1
Genres & Styles,Pop,Indie Pop,If You're Feeling Sinister by Belle and Sebastian : 5.00,1
Genres & Styles,Rock,Indie Rock,If You're Feeling Sinister by Belle and Sebastian : 5.00,1
Genres & Styles,Hip Hop,Conscious,The College Dropout by Kanye West : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,The College Dropout by Kanye West : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,The College Dropout by Kanye West : Unrated,1
Genres & Styles,Rock,Britpop,Be Here Now (Remastered) by Oasis : Unrated,1
Genres & Styles,Rock,Prog Rock,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix) by King Crimson : Unrated,1
Genres & Styles,Electronic,Disco,Overpowered by Róisín Murphy : Unrated,1
Genres & Styles,Funk / Soul,Funk,Overpowered by Róisín Murphy : Unrated,1
Genres & Styles,Electronic,House,Overpowered by Róisín Murphy : Unrated,1
Genres & Styles,Electronic,Synth-pop,Overpowered by Róisín Murphy : Unrated,1
Genres & Styles,Rock,Alternative Rock,Born To Die by Lana Del Rey : Unrated,1
Genres & Styles,Pop,Baroque Pop,Born To Die by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Dream Pop,Born To Die by Lana Del Rey : Unrated,1
Genres & Styles,Pop,Indie Pop,Born To Die by Lana Del Rey : Unrated,1
Genres & Styles,Electronic,Trip Hop,Born To Die by Lana Del Rey : Unrated,1
Genres & Styles,Electronic,Downtempo,200 KM/H In The Wrong Lane (10th Anniversary Edition) by t.A.T.u. : Unrated,1
Genres & Styles,Electronic,Synth-pop,200 KM/H In The Wrong Lane (10th Anniversary Edition) by t.A.T.u. : Unrated,1
Genres & Styles,Rock,Alternative Rock,Without You I'm Nothing by Placebo : Unrated,1
Genres & Styles,Rock,Art Rock,The Eraser by Thom Yorke : Unrated,1
Genres & Styles,Electronic,Electro,The Eraser by Thom Yorke : Unrated,1
Genres & Styles,Electronic,Experimental,The Eraser by Thom Yorke : Unrated,1
Genres & Styles,Electronic,IDM,The Eraser by Thom Yorke : Unrated,1
Genres & Styles,Electronic,Leftfield,The Eraser by Thom Yorke : Unrated,1
Genres & Styles,Rock,Art Rock,The Velvet Underground & Nico 45th Anniversary by The Velvet Underground : 5.00,1
Genres & Styles,Electronic,Experimental,The Velvet Underground & Nico 45th Anniversary by The Velvet Underground : 5.00,1
Genres & Styles,Rock,Psychedelic Rock,The Velvet Underground & Nico 45th Anniversary by The Velvet Underground : 5.00,1
Genres & Styles,Rock,Alternative Rock,"Brother, Sister by mewithoutYou : Unrated",1
Genres & Styles,Rock,Indie Rock,"Brother, Sister by mewithoutYou : Unrated",1
Genres & Styles,Rock,Alternative Rock,SINO by Café Tacvba : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,After Hours by The Weeknd : Unrated,1
Genres & Styles,Electronic,Disco,After Hours by The Weeknd : Unrated,1
Genres & Styles,Rock,New Wave,After Hours by The Weeknd : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,After Hours by The Weeknd : Unrated,1
Genres & Styles,Electronic,Synth-pop,After Hours by The Weeknd : Unrated,1
Genres & Styles,Electronic,Synthwave,After Hours by The Weeknd : Unrated,1
Genres & Styles,Electronic,Acid Jazz,Travelling Without Moving (Remastered) by Jamiroquai : Unrated,1
Genres & Styles,Electronic,Disco,Travelling Without Moving (Remastered) by Jamiroquai : Unrated,1
Genres & Styles,Funk / Soul,Funk,Travelling Without Moving (Remastered) by Jamiroquai : Unrated,1
Genres & Styles,Funk / Soul,Soul,Travelling Without Moving (Remastered) by Jamiroquai : Unrated,1
Genres & Styles,Rock,Black Metal,Scorn Defeat (Special Edition) by Sigh : Unrated,1
Genres & Styles,Rock,Alternative Rock,Surfer Rosa by Pixies : Unrated,1
Genres & Styles,Rock,Pop Rock,Rubber Soul (Remastered) by The Beatles : 4.50,1
Genres & Styles,Rock,Alternative Rock,Definitely Maybe (Remastered) by Oasis : Unrated,1
Genres & Styles,Rock,Britpop,Definitely Maybe (Remastered) by Oasis : Unrated,1
Genres & Styles,Rock,Indie Rock,"Whatever People Say I Am, That's What I'm Not by Arctic Monkeys : 4.00",1
Genres & Styles,Rock,Dream Pop,Teen Dream by Beach House : 5.00,1
Genres & Styles,Rock,Indie Rock,Teen Dream by Beach House : 5.00,1
Genres & Styles,Rock,Alternative Rock,Rain Dogs (2023 Remaster) by Tom Waits : Unrated,1
Genres & Styles,Rock,Blues Rock,Rain Dogs (2023 Remaster) by Tom Waits : Unrated,1
Genres & Styles,Electronic,Experimental,Rain Dogs (2023 Remaster) by Tom Waits : Unrated,1
Genres & Styles,Jazz,Jazz-Rock,Rain Dogs (2023 Remaster) by Tom Waits : Unrated,1
Genres & Styles,Rock,Alternative Rock,Urban Hymns (Remastered 2016) by The Verve : Unrated,1
Genres & Styles,Rock,Britpop,Urban Hymns (Remastered 2016) by The Verve : Unrated,1
Genres & Styles,Rock,Dream Pop,Souvlaki by Slowdive : Unrated,1
Genres & Styles,Rock,Indie Rock,Souvlaki by Slowdive : Unrated,1
Genres & Styles,Rock,Shoegaze,Souvlaki by Slowdive : Unrated,1
Genres & Styles,Rock,Heavy Metal,Metallica (Remastered) by Metallica : Unrated,1
Genres & Styles,Rock,Thrash,Metallica (Remastered) by Metallica : Unrated,1
Genres & Styles,Rock,Pop Rock,First Band On The Moon (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Britpop,Don't Believe The Truth by Oasis : Unrated,1
Genres & Styles,Rock,Indie Rock,Don't Believe The Truth by Oasis : Unrated,1
Genres & Styles,Rock,Rock & Roll,Don't Believe The Truth by Oasis : Unrated,1
Genres & Styles,Funk / Soul,Gospel,Ladies and gentlemen we are floating in space by Spiritualized : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Ladies and gentlemen we are floating in space by Spiritualized : Unrated,1
Genres & Styles,Pop,Ballad,Greatest Hits: My Prerogative by Britney Spears : 3.50,1
Genres & Styles,Funk / Soul,Contemporary R&B,Greatest Hits: My Prerogative by Britney Spears : 3.50,1
Genres & Styles,Electronic,House,Greatest Hits: My Prerogative by Britney Spears : 3.50,1
Genres & Styles,Electronic,Synth-pop,Greatest Hits: My Prerogative by Britney Spears : 3.50,1
Genres & Styles,Pop,Vocal,Greatest Hits: My Prerogative by Britney Spears : 3.50,1
Genres & Styles,Rock,Hard Rock,Songs For The Deaf by Queens of the Stone Age : Unrated,1
Genres & Styles,Rock,Stoner Rock,Songs For The Deaf by Queens of the Stone Age : Unrated,1
Genres & Styles,Electronic,Dance-pop,The Fame Monster by Lady Gaga : Unrated,1
Genres & Styles,Pop,Europop,The Fame Monster by Lady Gaga : Unrated,1
Genres & Styles,Electronic,Abstract,Windowlicker by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Ambient,Windowlicker by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Electro,Windowlicker by Aphex Twin : Unrated,1
Genres & Styles,Electronic,Experimental,Windowlicker by Aphex Twin : Unrated,1
Genres & Styles,Electronic,IDM,Windowlicker by Aphex Twin : Unrated,1
Genres & Styles,Rock,Acoustic,"Exuma, The Obeah Man by Exuma : Unrated",1
Genres & Styles,Funk / Soul,Gospel,"Exuma, The Obeah Man by Exuma : Unrated",1
Genres & Styles,Reggae,Junkanoo,"Exuma, The Obeah Man by Exuma : Unrated",1
Genres & Styles,Funk / Soul,Psychedelic,"Exuma, The Obeah Man by Exuma : Unrated",1
Genres & Styles,Rock,Alternative Rock,Ten by Pearl Jam : Unrated,1
Genres & Styles,Rock,Grunge,Ten by Pearl Jam : Unrated,1
Genres & Styles,Rock,Alternative Rock,Darklands (Expanded Version) by The Jesus and Mary Chain : Unrated,1
Genres & Styles,Rock,Indie Rock,Darklands (Expanded Version) by The Jesus and Mary Chain : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Music To Driveby by Compton's Most Wanted : Unrated,1
Genres & Styles,Rock,Alternative Rock,Með suð í eyrum við spilum endalaust by Sigur Rós : Unrated,1
Genres & Styles,Electronic,Experimental,Með suð í eyrum við spilum endalaust by Sigur Rós : Unrated,1
Genres & Styles,Rock,Indie Rock,Með suð í eyrum við spilum endalaust by Sigur Rós : Unrated,1
Genres & Styles,Rock,Post Rock,Með suð í eyrum við spilum endalaust by Sigur Rós : Unrated,1
Genres & Styles,Rock,Classic Rock,The Wall by Pink Floyd : Unrated,1
Genres & Styles,Rock,Prog Rock,The Wall by Pink Floyd : Unrated,1
Genres & Styles,Electronic,Ambient,ANIMA by Thom Yorke : Unrated,1
Genres & Styles,Electronic,Experimental,ANIMA by Thom Yorke : Unrated,1
Genres & Styles,Electronic,IDM,ANIMA by Thom Yorke : Unrated,1
Genres & Styles,Rock,New Wave,Unknown Pleasures by Joy Division : Unrated,1
Genres & Styles,Rock,Post-Punk,Unknown Pleasures by Joy Division : Unrated,1
Genres & Styles,Rock,Alternative Rock,Gran Turismo (Remastered) by The Cardigans : Unrated,1
Genres & Styles,Rock,Alternative Rock,Meat Is Murder by The Smiths : 4.50,1
Genres & Styles,Rock,Indie Rock,Meat Is Murder by The Smiths : 4.50,1
Genres & Styles,Electronic,Downtempo,Moon Safari by Air : Unrated,1
Genres & Styles,Electronic,Synth-pop,Moon Safari by Air : Unrated,1
Genres & Styles,Stage & Screen,Soundtrack,Fallout 3: Original Game Soundtrack by Inon Zur : Unrated,1
Genres & Styles,Stage & Screen,Video Game Music,Fallout 3: Original Game Soundtrack by Inon Zur : Unrated,1
Genres & Styles,Rock,Art Rock,The Sensual World (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Pop Rock,The Sensual World (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Prog Rock,The Sensual World (2018 Remaster) by Kate Bush : Unrated,1
Genres & Styles,Rock,Indie Rock,Vampire Weekend by Vampire Weekend : Unrated,1
Genres & Styles,Hip Hop,Instrumental,Donuts by J Dilla : Unrated,1
Genres & Styles,Electronic,Synth-pop,GHV2 by Madonna : Unrated,1
Genres & Styles,Rock,Art Rock,Scary Monsters (And Super Creeps) [2017 Remaster] by David Bowie : Unrated,1
Genres & Styles,Rock,Avantgarde,Scary Monsters (And Super Creeps) [2017 Remaster] by David Bowie : Unrated,1
Genres & Styles,Electronic,Synth-pop,Violator (2006 Remaster) by Depeche Mode : Unrated,1
Genres & Styles,Hip Hop,Conscious,Black On Both Sides by Mos Def : Unrated,1
Genres & Styles,Rock,Alternative Rock,Clarity by Jimmy Eat World : Unrated,1
Genres & Styles,Rock,Emo,Clarity by Jimmy Eat World : Unrated,1
Genres & Styles,Rock,Pop Rock,Donde Estan Los Ladrones by Shakira : Unrated,1
Genres & Styles,Pop,Vocal,Donde Estan Los Ladrones by Shakira : Unrated,1
Genres & Styles,Rock,Acoustic,Either/Or by Elliott Smith : 5.00,1
Genres & Styles,Rock,Indie Rock,Either/Or by Elliott Smith : 5.00,1
Genres & Styles,Rock,Lo-Fi,Either/Or by Elliott Smith : 5.00,1
Genres & Styles,Rock,Pop Rock,Emmerdale by The Cardigans : Unrated,1
Genres & Styles,Rock,Pop Rock,The Best Of 1990-2000 by U2 : Unrated,1
Genres & Styles,Hip Hop,G-Funk,Doggystyle by Snoop Dogg : Unrated,1
Genres & Styles,Hip Hop,Gangsta,Doggystyle by Snoop Dogg : Unrated,1
Genres & Styles,Rock,Alternative Rock,Tasty + B Sides by Plastilina Mosh : Unrated,1
Genres & Styles,Rock,Alternative Rock,Staring At The Sea - The Singles by The Cure : Unrated,1
Genres & Styles,Rock,New Wave,Staring At The Sea - The Singles by The Cure : Unrated,1
Genres & Styles,Rock,Pop Rock,Staring At The Sea - The Singles by The Cure : Unrated,1
Genres & Styles,Rock,Post-Punk,Staring At The Sea - The Singles by The Cure : Unrated,1
Genres & Styles,Rock,Heavy Metal,Lateralus by TOOL : Unrated,1
Genres & Styles,Rock,Prog Rock,Lateralus by TOOL : Unrated,1
Genres & Styles,Rock,Ethereal,Heaven or Las Vegas by Cocteau Twins : 5.00,1
Genres & Styles,Rock,Alternative Rock,Vauxhall and I (20th Anniversary Definitive Master) by Morrissey : Unrated,1
Genres & Styles,Hip Hop,Conscious,Late Registration by Kanye West : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,Late Registration by Kanye West : Unrated,1
Genres & Styles,Rock,Alternative Rock,America by Azul Violeta : Unrated,1
Genres & Styles,Rock,Hard Rock,America by Azul Violeta : Unrated,1
Genres & Styles,Rock,Indie Rock,The Lonesome Crowded West by Modest Mouse : Unrated,1
Genres & Styles,Rock,Alternative Rock,Hail To the Thief by Radiohead : 4.00,1
Genres & Styles,Electronic,Experimental,Hail To the Thief by Radiohead : 4.00,1
Genres & Styles,Rock,Alternative Rock,Achtung Baby by U2 : Unrated,1
Genres & Styles,Rock,Pop Rock,Achtung Baby by U2 : Unrated,1
Genres & Styles,Rock,Acoustic,Bergtatt by Ulver : Unrated,1
Genres & Styles,Rock,Black Metal,Bergtatt by Ulver : Unrated,1
Genres & Styles,Electronic,Experimental,Bergtatt by Ulver : Unrated,1
Genres & Styles,Rock,Folk Rock,Bergtatt by Ulver : Unrated,1
Genres & Styles,Rock,Prog Rock,Amputechture by The Mars Volta : Unrated,1
Genres & Styles,Electronic,Electro,Trip The Light Fantastic (International Version) by Sophie Ellis-Bextor : Unrated,1
Genres & Styles,Pop,Europop,Trip The Light Fantastic (International Version) by Sophie Ellis-Bextor : Unrated,1
Genres & Styles,Electronic,Synth-pop,Trip The Light Fantastic (International Version) by Sophie Ellis-Bextor : Unrated,1
Genres & Styles,Hip Hop,Pop Rap,Curtain Call: The Hits (Deluxe Edition) by Eminem : Unrated,1
Genres & Styles,Rock,Alternative Rock,Bona Drag by Morrissey : Unrated,1
Genres & Styles,Hip Hop,Boom Bap,Big Shots by Charizma : Unrated,1
Genres & Styles,Stage & Screen,Soundtrack,FINAL FANTASY X Original Soundtrack by SQUARE ENIX MUSIC : Unrated,1
Genres & Styles,Stage & Screen,Video Game Music,FINAL FANTASY X Original Soundtrack by SQUARE ENIX MUSIC : Unrated,1
Genres & Styles,Rock,Indie Rock,The Moon & Antarctica by Modest Mouse : Unrated,1
Genres & Styles,Rock,Glam,Transformer by Lou Reed : Unrated,1
Genres & Styles,Electronic,IDM,LP5 by Autechre : 4.00,1
Genres & Styles,Electronic,Disco,Homework by Daft Punk : Unrated,1
Genres & Styles,Electronic,Electro,Homework by Daft Punk : Unrated,1
Genres & Styles,Electronic,French House,Homework by Daft Punk : Unrated,1
Genres & Styles,Electronic,House,Homework by Daft Punk : Unrated,1
Genres & Styles,Electronic,Techno,Homework by Daft Punk : Unrated,1
Genres & Styles,Rock,Pop Rock,The Joshua Tree by U2 : Unrated,1
Genres & Styles,Rock,Ska,El Circo by Maldita Vecindad Y Los Hijos Del 5to. Patio : Unrated,1
Genres & Styles,Rock,Alternative Rock,In Rainbows by Radiohead : 5.00,1
Genres & Styles,Rock,Art Rock,In Rainbows by Radiohead : 5.00,1
Genres & Styles,Electronic,Experimental,In Rainbows by Radiohead : 5.00,1
Genres & Styles,Rock,Indie Rock,In Rainbows by Radiohead : 5.00,1
Genres & Styles,Electronic,Experimental,Honeycomb / Gotham by Animal Collective : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Honeycomb / Gotham by Animal Collective : Unrated,1
Genres & Styles,Rock,Britpop,Be Here Now by Oasis : Unrated,1
Genres & Styles,Pop,Ballad,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Classic Rock,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Dream Pop,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Folk Rock,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Soft Rock,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Electronic,Trip Hop,Norman Fucking Rockwell! by Lana Del Rey : Unrated,1
Genres & Styles,Rock,Indie Rock,The Queen Is Dead by The Smiths : 5.00,1
Genres & Styles,Rock,Jangle Pop,The Queen Is Dead by The Smiths : 5.00,1
Genres & Styles,Electronic,Experimental,Mapmaker by Parts & Labor : Unrated,1
Genres & Styles,Rock,Indie Rock,Mapmaker by Parts & Labor : Unrated,1
Genres & Styles,Rock,Blues Rock,Electric Ladyland by Jimi Hendrix : Unrated,1
Genres & Styles,Rock,Psychedelic Rock,Electric Ladyland by Jimi Hendrix : Unrated,1
Genres & Styles,Funk / Soul,Contemporary R&B,"IGOR by Tyler, The Creator : 5.00",1
Genres & Styles,Funk / Soul,Neo Soul,"IGOR by Tyler, The Creator : 5.00",1
Genres & Styles,Electronic,Downtempo,Here Comes The Fuzz by Mark Ronson : Unrated,1
Genres & Styles,Funk / Soul,Funk,Here Comes The Fuzz by Mark Ronson : Unrated,1
Genres & Styles,Electronic,Hip Hop,Here Comes The Fuzz by Mark Ronson : Unrated,1
Genres & Styles,Electronic,House,Here Comes The Fuzz by Mark Ronson : Unrated,1
Genres & Styles,Funk / Soul,Soul,Here Comes The Fuzz by Mark Ronson : Unrated,1
Genres & Styles,Electronic,Abstract,Volta by Björk : Unrated,1
Genres & Styles,Pop,Ballad,Volta by Björk : Unrated,1
Genres & Styles,Electronic,Electro,Volta by Björk : Unrated,1
Genres & Styles,Electronic,Leftfield,Volta by Björk : Unrated,1
Genres & Styles,Electronic,Tribal,Volta by Björk : Unrated,1
